"geneName","link","coef","age"
"ZFP69B",14,"positive","old"
"ZIK1",8,"positive","old"
"ZIM3",7,"positive","old"
"ZKSCAN5",9,"positive","old"
"ZNF10",6,"positive","old"
"ZNF12",9,"positive","old"
"ZNF132",2,"positive","old"
"ZNF133",1,"positive","old"
"ZNF135",1,"positive","old"
"ZNF136",2,"positive","old"
"ZNF169",4,"positive","old"
"ZNF180",2,"positive","old"
"ZNF189",4,"positive","old"
"ZNF248",5,"positive","old"
"ZNF304",9,"positive","old"
"ZNF317",4,"positive","old"
"ZNF320",10,"positive","young"
"ZNF324B",1,"positive","old"
"ZNF331",8,"positive","old"
"ZNF333",8,"positive","old"
"ZNF334",6,"positive","old"
"ZNF337",1,"positive","young"
"ZNF33A",6,"positive","old"
"ZNF33B",2,"positive","old"
"ZNF382",1,"positive","old"
"ZNF418",4,"positive","old"
"ZNF425",10,"positive","old"
"ZNF433",2,"positive","young"
"ZNF440",4,"positive","young"
"ZNF441",2,"positive","young"
"ZNF445",6,"positive","old"
"ZNF484",1,"positive","old"
"ZNF506",1,"positive","young"
"ZNF519",1,"positive","young"
"ZNF528",2,"positive","young"
"ZNF530",2,"positive","young"
"ZNF549",2,"positive","young"
"ZNF567",1,"positive","old"
"ZNF584",3,"positive","old"
"ZNF587",15,"positive","young"
"ZNF627",2,"positive","old"
"ZNF641",7,"positive","old"
"ZNF649",1,"positive","young"
"ZNF671",4,"positive","old"
"ZNF675",10,"positive","young"
"ZNF681",1,"positive","young"
"ZNF736",16,"positive","young"
"ZNF737",1,"positive","young"
"ZNF776",3,"positive","young"
"ZNF782",3,"positive","old"
"ZNF786",6,"positive","old"
"ZNF84",1,"positive","old"
"ZIK1",1,"negative","old"
"ZIM3",4,"negative","old"
"ZNF10",3,"negative","old"
"ZNF136",4,"negative","old"
"ZNF141",3,"negative","young"
"ZNF154",1,"negative","old"
"ZNF225",1,"negative","old"
"ZNF248",2,"negative","old"
"ZNF334",1,"negative","old"
"ZNF337",3,"negative","young"
"ZNF382",11,"negative","old"
"ZNF425",1,"negative","old"
"ZNF430",4,"negative","young"
"ZNF432",1,"negative","old"
"ZNF441",16,"negative","young"
"ZNF445",8,"negative","old"
"ZNF460",1,"negative","old"
"ZNF506",10,"negative","young"
"ZNF519",13,"negative","young"
"ZNF675",1,"negative","young"
"ZNF714",2,"negative","young"
"ZNF786",1,"negative","old"
"ZNF84",2,"negative","old"
